Entity,Code,Year,GDP per capita (constant 2010 US$)
Bahamas,BHS,1995,27018.95783
Bahamas,BHS,1996,27783.19581
Bahamas,BHS,1997,29343.9273
Bahamas,BHS,1998,27710.25308
Bahamas,BHS,1999,30724.08582
Bahamas,BHS,2000,31571.38199
Bahamas,BHS,2001,31910.56709
Bahamas,BHS,2002,32236.85558
Bahamas,BHS,2003,31273.58864
Bahamas,BHS,2004,30978.79869
Bahamas,BHS,2005,31443.43554
Bahamas,BHS,2006,31632.64305
Bahamas,BHS,2007,31485.83269
Bahamas,BHS,2008,30191.12703
Bahamas,BHS,2009,28440.50726
Bahamas,BHS,2010,28443.88848
Bahamas,BHS,2011,28248.51506
Bahamas,BHS,2012,28800.24464
Bahamas,BHS,2013,27755.32288
Bahamas,BHS,2014,27785.88084
Bahamas,BHS,2015,27583.85102
Bahamas,BHS,2016,27706.51355
Bahamas,BHS,2017,28283.40714
Bahamas,BHS,2018,28845.62977
Bahamas,BHS,2019,28908.25169
Bahamas,BHS,2020,23971.10799
Bahrain,BHR,1980,21184.47497
Bahrain,BHR,1981,19295.60518
Bahrain,BHR,1982,17290.70156
Bahrain,BHR,1983,17906.17037
Bahrain,BHR,1984,18304.32194
Bahrain,BHR,1985,16926.47296
Bahrain,BHR,1986,16571.59673
Bahrain,BHR,1987,17663.16925
Bahrain,BHR,1988,18240.7419
Bahrain,BHR,1989,17702.72507
Bahrain,BHR,1990,17934.90626
Bahrain,BHR,1991,19407.57794
Bahrain,BHR,1992,20178.67891
Bahrain,BHR,1993,22217.97773
Bahrain,BHR,1994,21622.95936
Bahrain,BHR,1995,21910.30141
Bahrain,BHR,1996,22220.97469
Bahrain,BHR,1997,22281.93051
Bahrain,BHR,1998,22635.0963
Bahrain,BHR,1999,22761.18932
Bahrain,BHR,2000,22955.2718
Bahrain,BHR,2001,22416.07023
Bahrain,BHR,2002,21982.09894
Bahrain,BHR,2003,22058.87215
Bahrain,BHR,2004,22144.55351
Bahrain,BHR,2005,22066.38279
Bahrain,BHR,2006,21795.52776
Bahrain,BHR,2007,21837.40149
Bahrain,BHR,2008,21562.58509
Bahrain,BHR,2009,20796.21947
Bahrain,BHR,2010,20722.07049
Bahrain,BHR,2011,20516.55621
Bahrain,BHR,2012,20924.72653
Bahrain,BHR,2013,21805.11738
Bahrain,BHR,2014,22395.33956
Bahrain,BHR,2015,22353.32701
Bahrain,BHR,2016,22272.93565
Bahrain,BHR,2017,22167.03377
Bahrain,BHR,2018,21465.76405
Bahrain,BHR,2019,20936.08431
Bahrain,BHR,2020,19018.55445
Bangladesh,BGD,1960,372.0317376
Bangladesh,BGD,1961,383.7844797
Bangladesh,BGD,1962,393.6335574
Bangladesh,BGD,1963,380.9560722
Bangladesh,BGD,1964,410.5714638
Bangladesh,BGD,1965,404.7880988
Bangladesh,BGD,1966,402.3030025
Bangladesh,BGD,1967,382.2077088
Bangladesh,BGD,1968,405.5336751
Bangladesh,BGD,1969,398.94997
Bangladesh,BGD,1970,411.1843921
Bangladesh,BGD,1971,380.9486481
Bangladesh,BGD,1972,322.3344439
Bangladesh,BGD,1973,328.0718763
Bangladesh,BGD,1974,353.7626073
Bangladesh,BGD,1975,332.8880642
Bangladesh,BGD,1976,343.9481789
Bangladesh,BGD,1977,344.43557
Bangladesh,BGD,1978,359.0906482
Bangladesh,BGD,1979,366.2411838
Bangladesh,BGD,1980,359.456274
Bangladesh,BGD,1981,375.4274776
Bangladesh,BGD,1982,373.5513758
Bangladesh,BGD,1983,378.0920013
Bangladesh,BGD,1984,386.0614598
Bangladesh,BGD,1985,388.6443385
Bangladesh,BGD,1986,394.3351638
Bangladesh,BGD,1987,398.5881965
Bangladesh,BGD,1988,397.7619647
Bangladesh,BGD,1989,398.8521675
Bangladesh,BGD,1990,411.1646621
Bangladesh,BGD,1991,415.7148043
Bangladesh,BGD,1992,428.6610589
Bangladesh,BGD,1993,439.2300508
Bangladesh,BGD,1994,446.6548683
Bangladesh,BGD,1995,459.6134171
Bangladesh,BGD,1996,470.2747714
Bangladesh,BGD,1997,481.1224902
Bangladesh,BGD,1998,495.6268081
Bangladesh,BGD,1999,508.3852743
Bangladesh,BGD,2000,524.9459068
Bangladesh,BGD,2001,541.291704
Bangladesh,BGD,2002,551.9031589
Bangladesh,BGD,2003,568.1393224
Bangladesh,BGD,2004,588.3273503
Bangladesh,BGD,2005,617.5427488
Bangladesh,BGD,2006,649.9300318
Bangladesh,BGD,2007,687.3231532
Bangladesh,BGD,2008,720.357115
Bangladesh,BGD,2009,748.2961706
Bangladesh,BGD,2010,781.1535777
Bangladesh,BGD,2011,822.1918492
Bangladesh,BGD,2012,865.7619357
Bangladesh,BGD,2013,907.2769182
Bangladesh,BGD,2014,951.3320759
Bangladesh,BGD,2015,1002.388795
Bangladesh,BGD,2016,1061.997632
Bangladesh,BGD,2017,1127.166886
Bangladesh,BGD,2018,1203.062281
Bangladesh,BGD,2019,1287.821502
Bangladesh,BGD,2020,1305.259332
Barbados,BRB,1974,11160.44226
Barbados,BRB,1975,10881.01105
Barbados,BRB,1976,11290.04256
Barbados,BRB,1977,11637.93207
Barbados,BRB,1978,12143.60133
Barbados,BRB,1979,13042.3065
Barbados,BRB,1980,13556.50823
Barbados,BRB,1981,13251.29493
Barbados,BRB,1982,12563.07118
Barbados,BRB,1983,12590.7116
Barbados,BRB,1984,13008.18418
Barbados,BRB,1985,13111.68345
Barbados,BRB,1986,13734.99224
Barbados,BRB,1987,14041.98254
Barbados,BRB,1988,14480.44175
Barbados,BRB,1989,14944.54937
Barbados,BRB,1990,14396.41594
Barbados,BRB,1991,13783.25544
Barbados,BRB,1992,12950.28339
Barbados,BRB,1993,13004.55908
Barbados,BRB,1994,13214.76974
Barbados,BRB,1995,13427.08353
Barbados,BRB,1996,13903.91953
Barbados,BRB,1997,14501.29203
Barbados,BRB,1998,14977.6857
Barbados,BRB,1999,14965.52107
Barbados,BRB,2000,15570.27155
Barbados,BRB,2001,15147.12251
Barbados,BRB,2002,15214.52109
Barbados,BRB,2003,15494.05645
Barbados,BRB,2004,15658.43151
Barbados,BRB,2005,16216.70527
Barbados,BRB,2006,17102.44166
Barbados,BRB,2007,17402.16217
Barbados,BRB,2008,17446.22177
Barbados,BRB,2009,16491.94079
Barbados,BRB,2010,16056.37098
Barbados,BRB,2011,15900.02368
Barbados,BRB,2012,15787.91532
Barbados,BRB,2013,15533.21561
Barbados,BRB,2014,15484.9469
Barbados,BRB,2015,15836.21599
Barbados,BRB,2016,16202.00281
Barbados,BRB,2017,16254.46758
Barbados,BRB,2018,16136.96623
Barbados,BRB,2019,16100.05278
Barbados,BRB,2020,13249.42322
Belarus,BLR,1990,3102.331281
Belarus,BLR,1991,3063.600057
Belarus,BLR,1992,2763.530345
Belarus,BLR,1993,2547.766023
Belarus,BLR,1994,2252.316991
Belarus,BLR,1995,2024.608925
Belarus,BLR,1996,2088.263043
Belarus,BLR,1997,2336.212657
Belarus,BLR,1998,2544.5268
Belarus,BLR,1999,2642.130343
Belarus,BLR,2000,2808.574949
Belarus,BLR,2001,2956.415305
Belarus,BLR,2002,3125.40644
Belarus,BLR,2003,3369.029306
Belarus,BLR,2004,3780.475997
Belarus,BLR,2005,4164.185508
Belarus,BLR,2006,4608.736747
Belarus,BLR,2007,5028.106902
Belarus,BLR,2008,5560.146229
Belarus,BLR,2009,5583.701855
Belarus,BLR,2010,6029.3968
Belarus,BLR,2011,6365.378053
Belarus,BLR,2012,6478.704811
Belarus,BLR,2013,6542.678412
Belarus,BLR,2014,6649.649328
Belarus,BLR,2015,6384.817145
Belarus,BLR,2016,6215.701866
Belarus,BLR,2017,6375.28893
Belarus,BLR,2018,6586.29774
Belarus,BLR,2019,6725.060478
Belarus,BLR,2020,6677.998926
Belgium,BEL,1960,13021.65232
Belgium,BEL,1961,13624.58831
Belgium,BEL,1962,14277.75577
Belgium,BEL,1963,14788.09324
Belgium,BEL,1964,15667.85752
Belgium,BEL,1965,16079.05177
Belgium,BEL,1966,16474.83159
Belgium,BEL,1967,17017.11315
Belgium,BEL,1968,17661.21843
Belgium,BEL,1969,18778.87043
Belgium,BEL,1970,19807.72539
Belgium,BEL,1971,20559.72342
Belgium,BEL,1972,21563.87846
Belgium,BEL,1973,22867.95157
Belgium,BEL,1974,23836.81579
Belgium,BEL,1975,23300.76641
Belgium,BEL,1976,24573.95292
Belgium,BEL,1977,24697.30893
Belgium,BEL,1978,25375.49451
Belgium,BEL,1979,25946.22174
Belgium,BEL,1980,27069.43583
Belgium,BEL,1981,26994.5473
Belgium,BEL,1982,27162.54221
Belgium,BEL,1983,27249.41135
Belgium,BEL,1984,27921.90545
Belgium,BEL,1985,28374.66445
Belgium,BEL,1986,28881.56922
Belgium,BEL,1987,29522.58933
Belgium,BEL,1988,30818.86571
Belgium,BEL,1989,31772.40114
Belgium,BEL,1990,32671.64524
Belgium,BEL,1991,33147.13912
Belgium,BEL,1992,33518.24318
Belgium,BEL,1993,33066.41735
Belgium,BEL,1994,34028.42484
Belgium,BEL,1995,34767.02891
Belgium,BEL,1996,35157.69524
Belgium,BEL,1997,36403.25822
Belgium,BEL,1998,37038.24896
Belgium,BEL,1999,38262.62476
Belgium,BEL,2000,39588.59788
Belgium,BEL,2001,39886.49531
Belgium,BEL,2002,40385.86809
Belgium,BEL,2003,40634.59649
Belgium,BEL,2004,41903.9924
Belgium,BEL,2005,42641.69358
Belgium,BEL,2006,43442.5827
Belgium,BEL,2007,44710.38425
Belgium,BEL,2008,44556.82522
Belgium,BEL,2009,43306.59602
Belgium,BEL,2010,44141.87814
Belgium,BEL,2011,44309.63254
Belgium,BEL,2012,44361.21009
Belgium,BEL,2013,44355.37731
Belgium,BEL,2014,44855.9702
Belgium,BEL,2015,45507.23106
Belgium,BEL,2016,45850.93303
Belgium,BEL,2017,46415.27805
Belgium,BEL,2018,47030.58215
Belgium,BEL,2019,47611.9137
Belgium,BEL,2020,44361.24836
Belize,BLZ,1960,1079.322519
Belize,BLZ,1961,1100.660757
Belize,BLZ,1962,1122.600531
Belize,BLZ,1963,1145.622672
Belize,BLZ,1964,1169.010293
Belize,BLZ,1965,1191.382093
Belize,BLZ,1966,1211.373064
Belize,BLZ,1967,1233.013076
Belize,BLZ,1968,1285.550161
Belize,BLZ,1969,1314.897144
Belize,BLZ,1970,1345.23508
Belize,BLZ,1971,1369.23904
Belize,BLZ,1972,1481.177092
Belize,BLZ,1973,1534.596342
Belize,BLZ,1974,1715.997273
Belize,BLZ,1975,1751.518331
Belize,BLZ,1976,1726.577989
Belize,BLZ,1977,1813.955419
Belize,BLZ,1978,1929.674141
Belize,BLZ,1979,2040.560971
Belize,BLZ,1980,2269.137719
Belize,BLZ,1981,2241.525253
Belize,BLZ,1982,2181.258157
Belize,BLZ,1983,2075.140304
Belize,BLZ,1984,2056.398563
Belize,BLZ,1985,2019.570414
Belize,BLZ,1986,2053.33987
Belize,BLZ,1987,2211.636751
Belize,BLZ,1988,2364.494474
Belize,BLZ,1989,2607.315507
Belize,BLZ,1990,2842.424869
Belize,BLZ,1991,3108.906051
Belize,BLZ,1992,3426.634386
Belize,BLZ,1993,3580.854315
Belize,BLZ,1994,3514.433248
Belize,BLZ,1995,3446.794322
Belize,BLZ,1996,3386.455586
Belize,BLZ,1997,3381.236377
Belize,BLZ,1998,3375.583253
Belize,BLZ,1999,3537.768555
Belize,BLZ,2000,3863.680204
Belize,BLZ,2001,3921.546435
Belize,BLZ,2002,3992.56614
Belize,BLZ,2003,4251.13981
Belize,BLZ,2004,4340.576858
Belize,BLZ,2005,4311.28628
Belize,BLZ,2006,4402.363697
Belize,BLZ,2007,4311.0247
Belize,BLZ,2008,4348.182742
Belize,BLZ,2009,4249.159598
Belize,BLZ,2010,4270.780031
Belize,BLZ,2011,4250.386974
Belize,BLZ,2012,4253.08766
Belize,BLZ,2013,4212.370421
Belize,BLZ,2014,4287.442683
Belize,BLZ,2015,4308.190141
Belize,BLZ,2016,4219.447096
Belize,BLZ,2017,4211.618921
Belize,BLZ,2018,4251.568677
Belize,BLZ,2019,4245.743926
Belize,BLZ,2020,3582.978181
Benin,BEN,1960,711.9378596
Benin,BEN,1961,724.1032253
Benin,BEN,1962,688.9459911
Benin,BEN,1963,710.192761
Benin,BEN,1964,744.802893
Benin,BEN,1965,770.4082706
Benin,BEN,1966,783.1418347
Benin,BEN,1967,776.2061172
Benin,BEN,1968,789.7805274
Benin,BEN,1969,795.6703472
Benin,BEN,1970,795.1564107
Benin,BEN,1971,766.3508909
Benin,BEN,1972,797.6482929
Benin,BEN,1973,808.5822346
Benin,BEN,1974,816.2544063
Benin,BEN,1975,757.8098609
Benin,BEN,1976,745.7818976
Benin,BEN,1977,763.2751232
Benin,BEN,1978,753.0093572
Benin,BEN,1979,781.2544701
Benin,BEN,1980,812.0992158
Benin,BEN,1981,868.8698386
Benin,BEN,1982,863.9569527
Benin,BEN,1983,803.4377571
Benin,BEN,1984,842.7670926
Benin,BEN,1985,880.4564966
Benin,BEN,1986,873.8379039
Benin,BEN,1987,835.9142408
Benin,BEN,1988,838.9293562
Benin,BEN,1989,790.0999598
Benin,BEN,1990,833.6134755
Benin,BEN,1991,839.9874319
Benin,BEN,1992,835.2608648
Benin,BEN,1993,853.5970585
Benin,BEN,1994,841.5132564
Benin,BEN,1995,863.4715857
Benin,BEN,1996,872.9153446
Benin,BEN,1997,895.4433825
Benin,BEN,1998,903.7726838
Benin,BEN,1999,924.3567225
Benin,BEN,2000,949.7370233
Benin,BEN,2001,970.5910032
Benin,BEN,2002,985.2126193
Benin,BEN,2003,988.6274256
Benin,BEN,2004,1001.854606
Benin,BEN,2005,989.3726024
Benin,BEN,2006,999.0205892
Benin,BEN,2007,1029.032707
Benin,BEN,2008,1049.368673
Benin,BEN,2009,1043.96139
Benin,BEN,2010,1036.534594
Benin,BEN,2011,1037.747229
Benin,BEN,2012,1057.667169
Benin,BEN,2013,1102.526853
Benin,BEN,2014,1140.448173
Benin,BEN,2015,1128.995399
Benin,BEN,2016,1134.924101
Benin,BEN,2017,1166.761917
Benin,BEN,2018,1211.318027
Benin,BEN,2019,1259.808167
Benin,BEN,2020,1273.541317
Bermuda,BMU,1960,33362.70762
Bermuda,BMU,1961,34079.76386
Bermuda,BMU,1962,34762.71209
Bermuda,BMU,1963,34324.43955
Bermuda,BMU,1964,37201.98578
Bermuda,BMU,1965,38039.32005
Bermuda,BMU,1966,42735.44702
Bermuda,BMU,1967,47477.66008
Bermuda,BMU,1968,47562.52581
Bermuda,BMU,1969,48285.92174
Bermuda,BMU,1970,50400.5272
Bermuda,BMU,1971,52514.97239
Bermuda,BMU,1972,53861.49513
Bermuda,BMU,1973,55067.02582
Bermuda,BMU,1974,55966.1753
Bermuda,BMU,1975,58513.34791
Bermuda,BMU,1976,63503.95373
Bermuda,BMU,1977,66997.18956
Bermuda,BMU,1978,67716.89303
Bermuda,BMU,1979,68914.28963
Bermuda,BMU,1980,73204.99109
Bermuda,BMU,1981,74430.61507
Bermuda,BMU,1982,69989.37031
Bermuda,BMU,1983,70781.40371
Bermuda,BMU,1984,70500.71086
Bermuda,BMU,1985,68511.47273
Bermuda,BMU,1986,72462.50555
Bermuda,BMU,1987,74572.94205
Bermuda,BMU,1988,76935.48006
Bermuda,BMU,1989,76628.17446
Bermuda,BMU,1990,76016.32796
Bermuda,BMU,1991,73708.56245
Bermuda,BMU,1992,74200.08944
Bermuda,BMU,1993,76023.75396
Bermuda,BMU,1994,75951.00111
Bermuda,BMU,1995,78726.83031
Bermuda,BMU,1996,80259.60035
Bermuda,BMU,1997,83440.86992
Bermuda,BMU,1998,86060.60224
Bermuda,BMU,1999,88475.22327
Bermuda,BMU,2000,95861.42175
Bermuda,BMU,2001,101681.5225
Bermuda,BMU,2002,99529.19753
Bermuda,BMU,2003,102252.5864
Bermuda,BMU,2004,103944.9396
Bermuda,BMU,2005,105003.1822
Bermuda,BMU,2006,110190.6255
Bermuda,BMU,2007,113236.0909
Bermuda,BMU,2008,110467.7173
Bermuda,BMU,2009,103675.4668
Bermuda,BMU,2010,101875.2841
Bermuda,BMU,2011,98912.90278
Bermuda,BMU,2012,93327.03127
Bermuda,BMU,2013,92775.33982
Bermuda,BMU,2014,89153.75599
Bermuda,BMU,2015,89708.82587
Bermuda,BMU,2016,90062.16131
Bermuda,BMU,2017,94309.58488
Bermuda,BMU,2018,93833.8346
Bermuda,BMU,2019,94274.21638
Bhutan,BTN,1980,405.8479481
Bhutan,BTN,1981,454.6790031
Bhutan,BTN,1982,458.4430336
Bhutan,BTN,1983,493.7339956
Bhutan,BTN,1984,502.9129354
Bhutan,BTN,1985,508.7566868
Bhutan,BTN,1986,549.6445259
Bhutan,BTN,1987,686.9109489
Bhutan,BTN,1988,698.1633733
Bhutan,BTN,1989,731.3725978
Bhutan,BTN,1990,794.1892814
Bhutan,BTN,1991,785.2749406
Bhutan,BTN,1992,821.5766985
Bhutan,BTN,1993,840.9404586
Bhutan,BTN,1994,883.7162635
Bhutan,BTN,1995,941.410224
Bhutan,BTN,1996,981.2437073
Bhutan,BTN,1997,1014.779464
Bhutan,BTN,1998,1050.674779
Bhutan,BTN,1999,1108.040179
Bhutan,BTN,2000,1119.777383
Bhutan,BTN,2001,1187.883955
Bhutan,BTN,2002,1291.95869
Bhutan,BTN,2003,1366.817758
Bhutan,BTN,2004,1424.066433
Bhutan,BTN,2005,1504.44402
Bhutan,BTN,2006,1588.545868
Bhutan,BTN,2007,1859.094623
Bhutan,BTN,2008,1928.774423
Bhutan,BTN,2009,2038.543388
Bhutan,BTN,2010,2258.186435
Bhutan,BTN,2011,2411.03241
Bhutan,BTN,2012,2504.509461
Bhutan,BTN,2013,2526.444336
Bhutan,BTN,2014,2639.611895
Bhutan,BTN,2015,2780.785155
Bhutan,BTN,2016,2970.778604
Bhutan,BTN,2017,3072.040901
Bhutan,BTN,2018,3128.827201
Bhutan,BTN,2019,3262.190418
Bhutan,BTN,2020,3007.698281
Bolivia,BOL,1960,1005.406819
Bolivia,BOL,1961,1006.596319
Bolivia,BOL,1962,1042.062342
Bolivia,BOL,1963,1091.038321
Bolivia,BOL,1964,1111.690452
Bolivia,BOL,1965,1142.891543
Bolivia,BOL,1966,1199.989708
Bolivia,BOL,1967,1249.675831
Bolivia,BOL,1968,1328.229288
Bolivia,BOL,1969,1358.656492
Bolivia,BOL,1970,1399.515186
Bolivia,BOL,1971,1439.008029
Bolivia,BOL,1972,1520.267502
Bolivia,BOL,1973,1572.745935
Bolivia,BOL,1974,1583.774827
Bolivia,BOL,1975,1662.4844
Bolivia,BOL,1976,1701.091867
Bolivia,BOL,1977,1746.449744
Bolivia,BOL,1978,1743.387157
Bolivia,BOL,1979,1708.171027
Bolivia,BOL,1980,1649.256463
Bolivia,BOL,1981,1619.790199
Bolivia,BOL,1982,1524.614369
Bolivia,BOL,1983,1433.774315
Bolivia,BOL,1984,1402.224422
Bolivia,BOL,1985,1350.754071
Bolivia,BOL,1986,1288.940394
Bolivia,BOL,1987,1293.287451
Bolivia,BOL,1988,1303.10658
Bolivia,BOL,1989,1324.162914
Bolivia,BOL,1990,1356.540487
Bolivia,BOL,1991,1398.12242
Bolivia,BOL,1992,1391.480707
Bolivia,BOL,1993,1420.741871
Bolivia,BOL,1994,1456.394754
Bolivia,BOL,1995,1493.419204
Bolivia,BOL,1996,1527.111096
Bolivia,BOL,1997,1570.825918
Bolivia,BOL,1998,1617.367055
Bolivia,BOL,1999,1592.737364
Bolivia,BOL,2000,1601.415466
Bolivia,BOL,2001,1597.640285
Bolivia,BOL,2002,1606.903156
Bolivia,BOL,2003,1620.264158
Bolivia,BOL,2004,1657.504162
Bolivia,BOL,2005,1700.183658
Bolivia,BOL,2006,1750.802434
Bolivia,BOL,2007,1799.498677
Bolivia,BOL,2008,1878.109674
Bolivia,BOL,2009,1909.082789
Bolivia,BOL,2010,1955.460181
Bolivia,BOL,2011,2024.117837
Bolivia,BOL,2012,2094.023949
Bolivia,BOL,2013,2201.396981
Bolivia,BOL,2014,2286.013171
Bolivia,BOL,2015,2361.056099
Bolivia,BOL,2016,2425.559594
Bolivia,BOL,2017,2490.956447
Bolivia,BOL,2018,2559.511644
Bolivia,BOL,2019,2579.898562
Bolivia,BOL,2020,2345.484794
Bosnia and Herzegovina,BIH,1994,700.7002424
Bosnia and Herzegovina,BIH,1995,870.2048585
Bosnia and Herzegovina,BIH,1996,1672.549529
Bosnia and Herzegovina,BIH,1997,2264.7878
Bosnia and Herzegovina,BIH,1998,2619.308903
Bosnia and Herzegovina,BIH,1999,2863.848983
Bosnia and Herzegovina,BIH,2000,3015.0597
Bosnia and Herzegovina,BIH,2001,3144.086367
Bosnia and Herzegovina,BIH,2002,3307.310434
Bosnia and Herzegovina,BIH,2003,3437.052061
Bosnia and Herzegovina,BIH,2004,3644.758983
Bosnia and Herzegovina,BIH,2005,3962.814736
Bosnia and Herzegovina,BIH,2006,4177.261821
Bosnia and Herzegovina,BIH,2007,4425.104475
Bosnia and Herzegovina,BIH,2008,4676.513229
Bosnia and Herzegovina,BIH,2009,4558.247879
Bosnia and Herzegovina,BIH,2010,4635.510273
Bosnia and Herzegovina,BIH,2011,4736.622521
Bosnia and Herzegovina,BIH,2012,4770.931629
Bosnia and Herzegovina,BIH,2013,4969.016678
Bosnia and Herzegovina,BIH,2014,5113.670747
Bosnia and Herzegovina,BIH,2015,5352.718894
Bosnia and Herzegovina,BIH,2016,5591.592345
Bosnia and Herzegovina,BIH,2017,5828.704363
Bosnia and Herzegovina,BIH,2018,6096.919492
Bosnia and Herzegovina,BIH,2019,6313.075858
Bosnia and Herzegovina,BIH,2020,6077.043565
Botswana,BWA,1960,407.7920446
Botswana,BWA,1961,425.2389695
Botswana,BWA,1962,443.9852209
Botswana,BWA,1963,459.8138349
Botswana,BWA,1964,480.3106948
Botswana,BWA,1965,497.2305452
Botswana,BWA,1966,517.7169868
Botswana,BWA,1967,536.9906744
Botswana,BWA,1968,580.9558971
Botswana,BWA,1969,653.1148696
Botswana,BWA,1970,744.9241899
Botswana,BWA,1971,910.2478079
Botswana,BWA,1972,1114.436548
Botswana,BWA,1973,1307.151609
Botswana,BWA,1974,1372.813649
Botswana,BWA,1975,1435.256658
Botswana,BWA,1976,1529.012613
Botswana,BWA,1977,1647.318786
Botswana,BWA,1978,1811.173965
Botswana,BWA,1979,1954.646605
Botswana,BWA,1980,2109.014721
Botswana,BWA,1981,2219.717818
Botswana,BWA,1982,2405.856928
Botswana,BWA,1983,2631.243806
Botswana,BWA,1984,2758.30511
Botswana,BWA,1985,2849.459467
Botswana,BWA,1986,2967.581304
Botswana,BWA,1987,3193.819841
Botswana,BWA,1988,3671.425149
Botswana,BWA,1989,4002.761601
Botswana,BWA,1990,4133.458306
Botswana,BWA,1991,4309.26038
Botswana,BWA,1992,4313.905191
Botswana,BWA,1993,4284.792186
Botswana,BWA,1994,4332.023096
Botswana,BWA,1995,4525.771677
Botswana,BWA,1996,4676.454427
Botswana,BWA,1997,4948.408536
Botswana,BWA,1998,4858.697162
Botswana,BWA,1999,5214.459274
Botswana,BWA,2000,5211.076976
Botswana,BWA,2001,5126.366529
Botswana,BWA,2002,5341.935864
Botswana,BWA,2003,5493.17906
Botswana,BWA,2004,5542.286698
Botswana,BWA,2005,5686.783802
Botswana,BWA,2006,6038.782058
Botswana,BWA,2007,6400.721103
Botswana,BWA,2008,6657.842937
Botswana,BWA,2009,6029.208005
Botswana,BWA,2010,6434.812485
Botswana,BWA,2011,6728.191531
Botswana,BWA,2012,6944.809149
Botswana,BWA,2013,7646.358498
Botswana,BWA,2014,7864.232154
Botswana,BWA,2015,7613.69852
