Entity,Code,Year,Number of infant deaths
Barbados,BRB,1993,59
Barbados,BRB,1994,56
Barbados,BRB,1995,54
Barbados,BRB,1996,53
Barbados,BRB,1997,52
Barbados,BRB,1998,52
Barbados,BRB,1999,52
Barbados,BRB,2000,52
Barbados,BRB,2001,52
Barbados,BRB,2002,53
Barbados,BRB,2003,53
Barbados,BRB,2004,53
Barbados,BRB,2005,52
Barbados,BRB,2006,51
Barbados,BRB,2007,50
Barbados,BRB,2008,49
Barbados,BRB,2009,47
Barbados,BRB,2010,46
Barbados,BRB,2011,45
Barbados,BRB,2012,44
Barbados,BRB,2013,43
Barbados,BRB,2014,41
Barbados,BRB,2015,40
Barbados,BRB,2016,39
Barbados,BRB,2017,38
Barbados,BRB,2018,37
Barbados,BRB,2019,36
Belarus,BLR,1981,2566
Belarus,BLR,1982,2505
Belarus,BLR,1983,2448
Belarus,BLR,1984,2389
Belarus,BLR,1985,2317
Belarus,BLR,1986,2228
Belarus,BLR,1987,2119
Belarus,BLR,1988,1996
Belarus,BLR,1989,1876
Belarus,BLR,1990,1769
Belarus,BLR,1991,1676
Belarus,BLR,1992,1591
Belarus,BLR,1993,1509
Belarus,BLR,1994,1426
Belarus,BLR,1995,1338
Belarus,BLR,1996,1246
Belarus,BLR,1997,1153
Belarus,BLR,1998,1060
Belarus,BLR,1999,968
Belarus,BLR,2000,881
Belarus,BLR,2001,803
Belarus,BLR,2002,740
Belarus,BLR,2003,690
Belarus,BLR,2004,648
Belarus,BLR,2005,611
Belarus,BLR,2006,577
Belarus,BLR,2007,544
Belarus,BLR,2008,512
Belarus,BLR,2009,481
Belarus,BLR,2010,454
Belarus,BLR,2011,429
Belarus,BLR,2012,407
Belarus,BLR,2013,387
Belarus,BLR,2014,368
Belarus,BLR,2015,349
Belarus,BLR,2016,329
Belarus,BLR,2017,309
Belarus,BLR,2018,288
Belarus,BLR,2019,268
Belgium,BEL,1960,4635
Belgium,BEL,1961,4462
Belgium,BEL,1962,4295
Belgium,BEL,1963,4117
Belgium,BEL,1964,3926
Belgium,BEL,1965,3734
Belgium,BEL,1966,3547
Belgium,BEL,1967,3372
Belgium,BEL,1968,3211
Belgium,BEL,1969,3055
Belgium,BEL,1970,2888
Belgium,BEL,1971,2707
Belgium,BEL,1972,2519
Belgium,BEL,1973,2334
Belgium,BEL,1974,2157
Belgium,BEL,1975,1996
Belgium,BEL,1976,1855
Belgium,BEL,1977,1734
Belgium,BEL,1978,1633
Belgium,BEL,1979,1546
Belgium,BEL,1980,1468
Belgium,BEL,1981,1394
Belgium,BEL,1982,1326
Belgium,BEL,1983,1264
Belgium,BEL,1984,1209
Belgium,BEL,1985,1163
Belgium,BEL,1986,1124
Belgium,BEL,1987,1090
Belgium,BEL,1988,1058
Belgium,BEL,1989,1026
Belgium,BEL,1990,996
Belgium,BEL,1991,965
Belgium,BEL,1992,925
Belgium,BEL,1993,872
Belgium,BEL,1994,811
Belgium,BEL,1995,747
Belgium,BEL,1996,688
Belgium,BEL,1997,637
Belgium,BEL,1998,598
Belgium,BEL,1999,568
Belgium,BEL,2000,544
Belgium,BEL,2001,524
Belgium,BEL,2002,508
Belgium,BEL,2003,495
Belgium,BEL,2004,486
Belgium,BEL,2005,480
Belgium,BEL,2006,476
Belgium,BEL,2007,473
Belgium,BEL,2008,470
Belgium,BEL,2009,465
Belgium,BEL,2010,459
Belgium,BEL,2011,452
Belgium,BEL,2012,442
Belgium,BEL,2013,430
Belgium,BEL,2014,416
Belgium,BEL,2015,400
Belgium,BEL,2016,384
Belgium,BEL,2017,368
Belgium,BEL,2018,354
Belgium,BEL,2019,340
Belize,BLZ,1968,359
Belize,BLZ,1969,353
Belize,BLZ,1970,347
Belize,BLZ,1971,341
Belize,BLZ,1972,336
Belize,BLZ,1973,332
Belize,BLZ,1974,327
Belize,BLZ,1975,322
Belize,BLZ,1976,317
Belize,BLZ,1977,312
Belize,BLZ,1978,306
Belize,BLZ,1979,300
Belize,BLZ,1980,294
Belize,BLZ,1981,287
Belize,BLZ,1982,279
Belize,BLZ,1983,272
Belize,BLZ,1984,264
Belize,BLZ,1985,255
Belize,BLZ,1986,247
Belize,BLZ,1987,237
Belize,BLZ,1988,227
Belize,BLZ,1989,217
Belize,BLZ,1990,206
Belize,BLZ,1991,196
Belize,BLZ,1992,187
Belize,BLZ,1993,179
Belize,BLZ,1994,172
Belize,BLZ,1995,165
Belize,BLZ,1996,160
Belize,BLZ,1997,156
Belize,BLZ,1998,152
Belize,BLZ,1999,149
Belize,BLZ,2000,146
Belize,BLZ,2001,143
Belize,BLZ,2002,140
Belize,BLZ,2003,138
Belize,BLZ,2004,136
Belize,BLZ,2005,134
Belize,BLZ,2006,131
Belize,BLZ,2007,129
Belize,BLZ,2008,127
Belize,BLZ,2009,124
Belize,BLZ,2010,122
Belize,BLZ,2011,119
Belize,BLZ,2012,116
Belize,BLZ,2013,112
Belize,BLZ,2014,108
Belize,BLZ,2015,103
Belize,BLZ,2016,98
Belize,BLZ,2017,93
Belize,BLZ,2018,89
Belize,BLZ,2019,84
Benin,BEN,1960,19139
Benin,BEN,1961,19285
Benin,BEN,1962,19418
Benin,BEN,1963,19545
Benin,BEN,1964,19662
Benin,BEN,1965,19774
Benin,BEN,1966,19885
Benin,BEN,1967,20003
Benin,BEN,1968,20129
Benin,BEN,1969,20263
Benin,BEN,1970,20406
Benin,BEN,1971,20561
Benin,BEN,1972,20700
Benin,BEN,1973,20823
Benin,BEN,1974,20930
Benin,BEN,1975,21025
Benin,BEN,1976,21110
Benin,BEN,1977,21203
Benin,BEN,1978,21315
Benin,BEN,1979,21472
Benin,BEN,1980,21648
Benin,BEN,1981,21847
Benin,BEN,1982,22057
Benin,BEN,1983,22277
Benin,BEN,1984,22502
Benin,BEN,1985,22719
Benin,BEN,1986,22928
Benin,BEN,1987,23130
Benin,BEN,1988,23314
Benin,BEN,1989,23485
Benin,BEN,1990,23635
Benin,BEN,1991,23769
Benin,BEN,1992,23887
Benin,BEN,1993,23992
Benin,BEN,1994,24101
Benin,BEN,1995,24209
Benin,BEN,1996,24311
Benin,BEN,1997,24408
Benin,BEN,1998,24462
Benin,BEN,1999,24508
Benin,BEN,2000,24516
Benin,BEN,2001,24517
Benin,BEN,2002,24505
Benin,BEN,2003,24502
Benin,BEN,2004,24519
Benin,BEN,2005,24561
Benin,BEN,2006,24629
Benin,BEN,2007,24729
Benin,BEN,2008,24832
Benin,BEN,2009,24932
Benin,BEN,2010,25013
Benin,BEN,2011,25068
Benin,BEN,2012,25087
Benin,BEN,2013,25074
Benin,BEN,2014,25051
Benin,BEN,2015,25004
Benin,BEN,2016,24948
Benin,BEN,2017,24851
Benin,BEN,2018,24718
Benin,BEN,2019,24542
Bhutan,BTN,1970,2527
Bhutan,BTN,1971,2515
Bhutan,BTN,1972,2502
Bhutan,BTN,1973,2482
Bhutan,BTN,1974,2460
Bhutan,BTN,1975,2434
Bhutan,BTN,1976,2408
Bhutan,BTN,1977,2383
Bhutan,BTN,1978,2353
Bhutan,BTN,1979,2318
Bhutan,BTN,1980,2278
Bhutan,BTN,1981,2236
Bhutan,BTN,1982,2195
Bhutan,BTN,1983,2158
Bhutan,BTN,1984,2118
Bhutan,BTN,1985,2075
Bhutan,BTN,1986,2027
Bhutan,BTN,1987,1969
Bhutan,BTN,1988,1902
Bhutan,BTN,1989,1824
Bhutan,BTN,1990,1742
Bhutan,BTN,1991,1653
Bhutan,BTN,1992,1562
Bhutan,BTN,1993,1471
Bhutan,BTN,1994,1380
Bhutan,BTN,1995,1293
Bhutan,BTN,1996,1208
Bhutan,BTN,1997,1129
Bhutan,BTN,1998,1053
Bhutan,BTN,1999,982
Bhutan,BTN,2000,916
Bhutan,BTN,2001,855
Bhutan,BTN,2002,799
Bhutan,BTN,2003,746
Bhutan,BTN,2004,696
Bhutan,BTN,2005,648
Bhutan,BTN,2006,604
Bhutan,BTN,2007,562
Bhutan,BTN,2008,523
Bhutan,BTN,2009,487
Bhutan,BTN,2010,454
Bhutan,BTN,2011,426
Bhutan,BTN,2012,402
Bhutan,BTN,2013,383
Bhutan,BTN,2014,367
Bhutan,BTN,2015,353
Bhutan,BTN,2016,341
Bhutan,BTN,2017,331
Bhutan,BTN,2018,320
Bhutan,BTN,2019,309
Bolivia,BOL,1961,26829
Bolivia,BOL,1962,26822
Bolivia,BOL,1963,26795
Bolivia,BOL,1964,26759
Bolivia,BOL,1965,26696
Bolivia,BOL,1966,26615
Bolivia,BOL,1967,26528
Bolivia,BOL,1968,26435
Bolivia,BOL,1969,26320
Bolivia,BOL,1970,26190
Bolivia,BOL,1971,26050
Bolivia,BOL,1972,25881
Bolivia,BOL,1973,25693
Bolivia,BOL,1974,25461
Bolivia,BOL,1975,25192
Bolivia,BOL,1976,24898
Bolivia,BOL,1977,24577
Bolivia,BOL,1978,24243
Bolivia,BOL,1979,23902
Bolivia,BOL,1980,23574
Bolivia,BOL,1981,23257
Bolivia,BOL,1982,22958
Bolivia,BOL,1983,22669
Bolivia,BOL,1984,22375
Bolivia,BOL,1985,22072
Bolivia,BOL,1986,21734
Bolivia,BOL,1987,21359
Bolivia,BOL,1988,20939
Bolivia,BOL,1989,20489
Bolivia,BOL,1990,20008
Bolivia,BOL,1991,19502
Bolivia,BOL,1992,18973
Bolivia,BOL,1993,18427
Bolivia,BOL,1994,17861
Bolivia,BOL,1995,17280
Bolivia,BOL,1996,16678
Bolivia,BOL,1997,16056
Bolivia,BOL,1998,15415
Bolivia,BOL,1999,14754
Bolivia,BOL,2000,14085
Bolivia,BOL,2001,13422
Bolivia,BOL,2002,12760
Bolivia,BOL,2003,12117
Bolivia,BOL,2004,11487
Bolivia,BOL,2005,10872
Bolivia,BOL,2006,10284
Bolivia,BOL,2007,9716
Bolivia,BOL,2008,9181
Bolivia,BOL,2009,8676
Bolivia,BOL,2010,8197
Bolivia,BOL,2011,7753
Bolivia,BOL,2012,7330
Bolivia,BOL,2013,6920
Bolivia,BOL,2014,6540
Bolivia,BOL,2015,6204
Bolivia,BOL,2016,5903
Bolivia,BOL,2017,5647
Bolivia,BOL,2018,5414
Bolivia,BOL,2019,5218
Bosnia and Herzegovina,BIH,1985,1796
Bosnia and Herzegovina,BIH,1986,1631
Bosnia and Herzegovina,BIH,1987,1473
Bosnia and Herzegovina,BIH,1988,1323
Bosnia and Herzegovina,BIH,1989,1182
Bosnia and Herzegovina,BIH,1990,1052
Bosnia and Herzegovina,BIH,1991,934
Bosnia and Herzegovina,BIH,1992,861
Bosnia and Herzegovina,BIH,1993,779
Bosnia and Herzegovina,BIH,1994,681
Bosnia and Herzegovina,BIH,1995,619
Bosnia and Herzegovina,BIH,1996,548
Bosnia and Herzegovina,BIH,1997,496
Bosnia and Herzegovina,BIH,1998,448
Bosnia and Herzegovina,BIH,1999,404
Bosnia and Herzegovina,BIH,2000,367
Bosnia and Herzegovina,BIH,2001,336
Bosnia and Herzegovina,BIH,2002,312
Bosnia and Herzegovina,BIH,2003,294
Bosnia and Herzegovina,BIH,2004,281
Bosnia and Herzegovina,BIH,2005,271
Bosnia and Herzegovina,BIH,2006,260
Bosnia and Herzegovina,BIH,2007,250
Bosnia and Herzegovina,BIH,2008,238
Bosnia and Herzegovina,BIH,2009,226
Bosnia and Herzegovina,BIH,2010,213
Bosnia and Herzegovina,BIH,2011,202
Bosnia and Herzegovina,BIH,2012,191
Bosnia and Herzegovina,BIH,2013,181
Bosnia and Herzegovina,BIH,2014,173
Bosnia and Herzegovina,BIH,2015,165
Bosnia and Herzegovina,BIH,2016,157
Bosnia and Herzegovina,BIH,2017,150
Bosnia and Herzegovina,BIH,2018,142
Bosnia and Herzegovina,BIH,2019,135
Botswana,BWA,1960,2660
Botswana,BWA,1961,2631
Botswana,BWA,1962,2597
Botswana,BWA,1963,2568
Botswana,BWA,1964,2541
Botswana,BWA,1965,2522
Botswana,BWA,1966,2504
Botswana,BWA,1967,2488
Botswana,BWA,1968,2470
Botswana,BWA,1969,2447
Botswana,BWA,1970,2425
Botswana,BWA,1971,2404
Botswana,BWA,1972,2381
Botswana,BWA,1973,2362
Botswana,BWA,1974,2339
Botswana,BWA,1975,2313
Botswana,BWA,1976,2282
Botswana,BWA,1977,2246
Botswana,BWA,1978,2205
Botswana,BWA,1979,2164
Botswana,BWA,1980,2125
Botswana,BWA,1981,2082
Botswana,BWA,1982,2034
Botswana,BWA,1983,1981
Botswana,BWA,1984,1920
Botswana,BWA,1985,1850
Botswana,BWA,1986,1776
Botswana,BWA,1987,1706
Botswana,BWA,1988,1645
Botswana,BWA,1989,1610
Botswana,BWA,1990,1604
Botswana,BWA,1991,1623
Botswana,BWA,1992,1657
Botswana,BWA,1993,1700
Botswana,BWA,1994,1743
Botswana,BWA,1995,1780
Botswana,BWA,1996,1700
Botswana,BWA,1997,1686
Botswana,BWA,1998,1660
Botswana,BWA,1999,1603
Botswana,BWA,2000,1522
Botswana,BWA,2001,1417
Botswana,BWA,2002,1344
Botswana,BWA,2003,1283
Botswana,BWA,2004,1224
Botswana,BWA,2005,1075
Botswana,BWA,2006,1041
Botswana,BWA,2007,1136
Botswana,BWA,2008,1205
Botswana,BWA,2009,1238
Botswana,BWA,2010,1344
Botswana,BWA,2011,1495
Botswana,BWA,2012,1501
Botswana,BWA,2013,1603
Botswana,BWA,2014,1740
Botswana,BWA,2015,1808
Botswana,BWA,2016,1859
Botswana,BWA,2017,1825
Botswana,BWA,2018,1805
Botswana,BWA,2019,1793
Brazil,BRA,1960,377283
Brazil,BRA,1961,375581
Brazil,BRA,1962,373354
Brazil,BRA,1963,370270
Brazil,BRA,1964,366592
Brazil,BRA,1965,362416
Brazil,BRA,1966,357514
Brazil,BRA,1967,352096
Brazil,BRA,1968,346248
Brazil,BRA,1969,339992
Brazil,BRA,1970,333509
Brazil,BRA,1971,327356
Brazil,BRA,1972,321921
Brazil,BRA,1973,317374
Brazil,BRA,1974,313484
Brazil,BRA,1975,310366
Brazil,BRA,1976,307526
Brazil,BRA,1977,304396
Brazil,BRA,1978,300558
Brazil,BRA,1979,295510
Brazil,BRA,1980,288977
Brazil,BRA,1981,281153
Brazil,BRA,1982,272310
Brazil,BRA,1983,262625
Brazil,BRA,1984,252621
Brazil,BRA,1985,242314
Brazil,BRA,1986,232106
Brazil,BRA,1987,221856
Brazil,BRA,1988,211960
Brazil,BRA,1989,202380
Brazil,BRA,1990,193201
Brazil,BRA,1991,184183
Brazil,BRA,1992,175238
Brazil,BRA,1993,166043
Brazil,BRA,1994,156941
Brazil,BRA,1995,147904
Brazil,BRA,1996,139153
Brazil,BRA,1997,130740
Brazil,BRA,1998,122565
Brazil,BRA,1999,114490
Brazil,BRA,2000,106545
Brazil,BRA,2001,98718
Brazil,BRA,2002,91128
Brazil,BRA,2003,83856
Brazil,BRA,2004,77108
Brazil,BRA,2005,70865
Brazil,BRA,2006,65301
Brazil,BRA,2007,60508
Brazil,BRA,2008,56385
Brazil,BRA,2009,52965
Brazil,BRA,2010,50136
Brazil,BRA,2011,47812
Brazil,BRA,2012,45903
Brazil,BRA,2013,44302
Brazil,BRA,2014,42878
Brazil,BRA,2015,41527
Brazil,BRA,2016,43107
Brazil,BRA,2017,38835
Brazil,BRA,2018,37438
Brazil,BRA,2019,36051
Brunei,BRN,1960,302
Brunei,BRN,1961,280
Brunei,BRN,1962,257
Brunei,BRN,1963,236
Brunei,BRN,1964,218
Brunei,BRN,1965,205
Brunei,BRN,1966,195
Brunei,BRN,1967,190
Brunei,BRN,1968,186
Brunei,BRN,1969,184
Brunei,BRN,1970,180
Brunei,BRN,1971,175
Brunei,BRN,1972,168
Brunei,BRN,1973,159
Brunei,BRN,1974,149
Brunei,BRN,1975,138
Brunei,BRN,1976,128
Brunei,BRN,1977,118
Brunei,BRN,1978,109
Brunei,BRN,1979,101
Brunei,BRN,1980,94
Brunei,BRN,1981,88
Brunei,BRN,1982,83
Brunei,BRN,1983,80
Brunei,BRN,1984,77
Brunei,BRN,1985,75
Brunei,BRN,1986,74
Brunei,BRN,1987,74
Brunei,BRN,1988,75
Brunei,BRN,1989,76
Brunei,BRN,1990,77
Brunei,BRN,1991,79
Brunei,BRN,1992,80
Brunei,BRN,1993,79
Brunei,BRN,1994,78
Brunei,BRN,1995,76
Brunei,BRN,1996,73
Brunei,BRN,1997,70
Brunei,BRN,1998,67
Brunei,BRN,1999,64
Brunei,BRN,2000,62
Brunei,BRN,2001,60
Brunei,BRN,2002,59
Brunei,BRN,2003,57
Brunei,BRN,2004,55
Brunei,BRN,2005,54
Brunei,BRN,2006,53
Brunei,BRN,2007,52
Brunei,BRN,2008,52
Brunei,BRN,2009,52
Brunei,BRN,2010,53
Brunei,BRN,2011,55
Brunei,BRN,2012,56
Brunei,BRN,2013,58
Brunei,BRN,2014,59
Brunei,BRN,2015,60
Brunei,BRN,2016,60
Brunei,BRN,2017,60
Brunei,BRN,2018,60
Brunei,BRN,2019,60
Bulgaria,BGR,1960,6184
Bulgaria,BGR,1961,5438
Bulgaria,BGR,1962,4896
Bulgaria,BGR,1963,4512
Bulgaria,BGR,1964,4260
Bulgaria,BGR,1965,4122
Bulgaria,BGR,1966,4083
Bulgaria,BGR,1967,4077
Bulgaria,BGR,1968,4008
Bulgaria,BGR,1969,3847
Bulgaria,BGR,1970,3675
Bulgaria,BGR,1971,3564
Bulgaria,BGR,1972,3512
Bulgaria,BGR,1973,3482
Bulgaria,BGR,1974,3443
Bulgaria,BGR,1975,3387
Bulgaria,BGR,1976,3303
Bulgaria,BGR,1977,3182
Bulgaria,BGR,1978,3016
Bulgaria,BGR,1979,2817
Bulgaria,BGR,1980,2621
Bulgaria,BGR,1981,2456
Bulgaria,BGR,1982,2319
Bulgaria,BGR,1983,2191
Bulgaria,BGR,1984,2064
Bulgaria,BGR,1985,1934
Bulgaria,BGR,1986,1801
Bulgaria,BGR,1987,1686
Bulgaria,BGR,1988,1613
Bulgaria,BGR,1989,1585
Bulgaria,BGR,1990,1570
Bulgaria,BGR,1991,1536
Bulgaria,BGR,1992,1476
Bulgaria,BGR,1993,1395
Bulgaria,BGR,1994,1306
Bulgaria,BGR,1995,1225
Bulgaria,BGR,1996,1166
Bulgaria,BGR,1997,1117
Bulgaria,BGR,1998,1060
Bulgaria,BGR,1999,993
Bulgaria,BGR,2000,934
Bulgaria,BGR,2001,896
Bulgaria,BGR,2002,873
Bulgaria,BGR,2003,850
Bulgaria,BGR,2004,820
Bulgaria,BGR,2005,786
Bulgaria,BGR,2006,755
Bulgaria,BGR,2007,730
Bulgaria,BGR,2008,710
Bulgaria,BGR,2009,695
Bulgaria,BGR,2010,672
Bulgaria,BGR,2011,635
Bulgaria,BGR,2012,588
Bulgaria,BGR,2013,538
Bulgaria,BGR,2014,492
Bulgaria,BGR,2015,453
Bulgaria,BGR,2016,421
Bulgaria,BGR,2017,395
Bulgaria,BGR,2018,372
Bulgaria,BGR,2019,351
Burkina Faso,BFA,1960,34338
Burkina Faso,BFA,1961,34456
Burkina Faso,BFA,1962,34595
Burkina Faso,BFA,1963,34764
Burkina Faso,BFA,1964,35005
Burkina Faso,BFA,1965,35307
Burkina Faso,BFA,1966,35695
Burkina Faso,BFA,1967,36052
Burkina Faso,BFA,1968,36447
Burkina Faso,BFA,1969,36847
Burkina Faso,BFA,1970,37226
Burkina Faso,BFA,1971,37602
Burkina Faso,BFA,1972,37890
Burkina Faso,BFA,1973,38019
Burkina Faso,BFA,1974,37989
Burkina Faso,BFA,1975,37835
Burkina Faso,BFA,1976,37573
Burkina Faso,BFA,1977,37340
Burkina Faso,BFA,1978,37191
Burkina Faso,BFA,1979,37139
Burkina Faso,BFA,1980,37213
Burkina Faso,BFA,1981,37373
Burkina Faso,BFA,1982,37567
Burkina Faso,BFA,1983,37789
Burkina Faso,BFA,1984,37987
Burkina Faso,BFA,1985,38181
Burkina Faso,BFA,1986,38325
Burkina Faso,BFA,1987,38547
Burkina Faso,BFA,1988,38895
Burkina Faso,BFA,1989,39416
Burkina Faso,BFA,1990,40119
Burkina Faso,BFA,1991,41005
Burkina Faso,BFA,1992,41982
Burkina Faso,BFA,1993,43002
Burkina Faso,BFA,1994,43968
Burkina Faso,BFA,1995,44825
Burkina Faso,BFA,1996,45537
Burkina Faso,BFA,1997,46138
Burkina Faso,BFA,1998,46691
Burkina Faso,BFA,1999,47203
Burkina Faso,BFA,2000,47664
Burkina Faso,BFA,2001,47997
Burkina Faso,BFA,2002,48208
Burkina Faso,BFA,2003,48227
Burkina Faso,BFA,2004,48049
Burkina Faso,BFA,2005,47642
Burkina Faso,BFA,2006,47061
Burkina Faso,BFA,2007,46349
Burkina Faso,BFA,2008,45624
Burkina Faso,BFA,2009,44918
Burkina Faso,BFA,2010,44243
Burkina Faso,BFA,2011,43697
Burkina Faso,BFA,2012,43187
Burkina Faso,BFA,2013,42724
Burkina Faso,BFA,2014,42271
Burkina Faso,BFA,2015,41858
Burkina Faso,BFA,2016,41442
Burkina Faso,BFA,2017,41137
Burkina Faso,BFA,2018,40798
Burkina Faso,BFA,2019,40438
Burundi,BDI,1965,20727
Burundi,BDI,1966,21299
Burundi,BDI,1967,21860
Burundi,BDI,1968,22374
Burundi,BDI,1969,22839
Burundi,BDI,1970,23259
Burundi,BDI,1971,23711
Burundi,BDI,1972,24203
Burundi,BDI,1973,24779
Burundi,BDI,1974,25397
Burundi,BDI,1975,26086
Burundi,BDI,1976,26726
Burundi,BDI,1977,27196
Burundi,BDI,1978,27434
Burundi,BDI,1979,27458
Burundi,BDI,1980,27230
Burundi,BDI,1981,26899
Burundi,BDI,1982,26499
Burundi,BDI,1983,26059
Burundi,BDI,1984,25707
Burundi,BDI,1985,25571
Burundi,BDI,1986,25663
Burundi,BDI,1987,25994
Burundi,BDI,1988,26504
Burundi,BDI,1989,27133
Burundi,BDI,1990,27765
Burundi,BDI,1991,28289
Burundi,BDI,1992,28624
Burundi,BDI,1993,28721
Burundi,BDI,1994,28614
Burundi,BDI,1995,28324
Burundi,BDI,1996,27915
Burundi,BDI,1997,27423
Burundi,BDI,1998,26869
Burundi,BDI,1999,26349
Burundi,BDI,2000,25872
Burundi,BDI,2001,25476
Burundi,BDI,2002,25152
Burundi,BDI,2003,24878
Burundi,BDI,2004,24556
Burundi,BDI,2005,24152
Burundi,BDI,2006,23682
Burundi,BDI,2007,23137
Burundi,BDI,2008,22606
Burundi,BDI,2009,22077
Burundi,BDI,2010,21532
Burundi,BDI,2011,20965
Burundi,BDI,2012,20395
Burundi,BDI,2013,19838
Burundi,BDI,2014,19299
Burundi,BDI,2015,18818
Burundi,BDI,2016,18421
Burundi,BDI,2017,18070
Burundi,BDI,2018,17719
Burundi,BDI,2019,17413
Cambodia,KHM,1976,46959
Cambodia,KHM,1977,44055
Cambodia,KHM,1978,41262
Cambodia,KHM,1979,38620
Cambodia,KHM,1980,36285
Cambodia,KHM,1981,34342
Cambodia,KHM,1982,33003
Cambodia,KHM,1983,32377
Cambodia,KHM,1984,32242
Cambodia,KHM,1985,32317
Cambodia,KHM,1986,32358
Cambodia,KHM,1987,32354
Cambodia,KHM,1988,32303
Cambodia,KHM,1989,32212
Cambodia,KHM,1990,32047
Cambodia,KHM,1991,31825
Cambodia,KHM,1992,31588
Cambodia,KHM,1993,31402
Cambodia,KHM,1994,31226
Cambodia,KHM,1995,31032
Cambodia,KHM,1996,30747
Cambodia,KHM,1997,30277
Cambodia,KHM,1998,29514
Cambodia,KHM,1999,28355
Cambodia,KHM,2000,26664
Cambodia,KHM,2001,24577
Cambodia,KHM,2002,22478
Cambodia,KHM,2003,20691
Cambodia,KHM,2004,19270
Cambodia,KHM,2005,18114
Cambodia,KHM,2006,17179
Cambodia,KHM,2007,16341
Cambodia,KHM,2008,15455
Cambodia,KHM,2009,14523
Cambodia,KHM,2010,13578
Cambodia,KHM,2011,12640
Cambodia,KHM,2012,11781
Cambodia,KHM,2013,11054
Cambodia,KHM,2014,10451
Cambodia,KHM,2015,9939
Cambodia,KHM,2016,9454
Cambodia,KHM,2017,9044
Cambodia,KHM,2018,8642
Cambodia,KHM,2019,8273
Cameroon,CMR,1960,34693
Cameroon,CMR,1961,34860
Cameroon,CMR,1962,35181
Cameroon,CMR,1963,35568
Cameroon,CMR,1964,35907
Cameroon,CMR,1965,36133
Cameroon,CMR,1966,36174
Cameroon,CMR,1967,36022
Cameroon,CMR,1968,35723
Cameroon,CMR,1969,35407
Cameroon,CMR,1970,35143
Cameroon,CMR,1971,35016
Cameroon,CMR,1972,35131
Cameroon,CMR,1973,35498
Cameroon,CMR,1974,36150
Cameroon,CMR,1975,37010
Cameroon,CMR,1976,37998
Cameroon,CMR,1977,38996
Cameroon,CMR,1978,39927
Cameroon,CMR,1979,40724
Cameroon,CMR,1980,41302
Cameroon,CMR,1981,41672
Cameroon,CMR,1982,41823
Cameroon,CMR,1983,41794
Cameroon,CMR,1984,41621
Cameroon,CMR,1985,41416
Cameroon,CMR,1986,41298
Cameroon,CMR,1987,41382
Cameroon,CMR,1988,41730
Cameroon,CMR,1989,42442
Cameroon,CMR,1990,43496
Cameroon,CMR,1991,44841
Cameroon,CMR,1992,46378
Cameroon,CMR,1993,47994
Cameroon,CMR,1994,49521
Cameroon,CMR,1995,50902
Cameroon,CMR,1996,52125
Cameroon,CMR,1997,53188
Cameroon,CMR,1998,54029
Cameroon,CMR,1999,54601
Cameroon,CMR,2000,54899
Cameroon,CMR,2001,55107
Cameroon,CMR,2002,55136
Cameroon,CMR,2003,55155
Cameroon,CMR,2004,55177
Cameroon,CMR,2005,55365
Cameroon,CMR,2006,55383
Cameroon,CMR,2007,55439
Cameroon,CMR,2008,55220
Cameroon,CMR,2009,55062
Cameroon,CMR,2010,54180
Cameroon,CMR,2011,53564
Cameroon,CMR,2012,52555
Cameroon,CMR,2013,51219
Cameroon,CMR,2014,50120
Cameroon,CMR,2015,48664
Cameroon,CMR,2016,47626
Cameroon,CMR,2017,46430
Cameroon,CMR,2018,45416
Cameroon,CMR,2019,44707
Canada,CAN,1960,13013
Canada,CAN,1961,12600
Canada,CAN,1962,12070
Canada,CAN,1963,11428
Canada,CAN,1964,10698
Canada,CAN,1965,9921
Canada,CAN,1966,9146
Canada,CAN,1967,8416
Canada,CAN,1968,7749
Canada,CAN,1969,7157
Canada,CAN,1970,6641
Canada,CAN,1971,6201
Canada,CAN,1972,5820
Canada,CAN,1973,5482
Canada,CAN,1974,5178
Canada,CAN,1975,4899
Canada,CAN,1976,4636
Canada,CAN,1977,4387
Canada,CAN,1978,4148
Canada,CAN,1979,3922
Canada,CAN,1980,3707
Canada,CAN,1981,3509
Canada,CAN,1982,3332
Canada,CAN,1983,3180
Canada,CAN,1984,3055
Canada,CAN,1985,2953
Canada,CAN,1986,2871
Canada,CAN,1987,2804
Canada,CAN,1988,2742
Canada,CAN,1989,2680
Canada,CAN,1990,2613
Canada,CAN,1991,2538
Canada,CAN,1992,2455
Canada,CAN,1993,2360
Canada,CAN,1994,2258
Canada,CAN,1995,2151
Canada,CAN,1996,2044
Canada,CAN,1997,1945
Canada,CAN,1998,1861
Canada,CAN,1999,1796
Canada,CAN,2000,1754
Canada,CAN,2001,1733
Canada,CAN,2002,1732
Canada,CAN,2003,1745
Canada,CAN,2004,1765
Canada,CAN,2005,1788
Canada,CAN,2006,1809
Canada,CAN,2007,1827
Canada,CAN,2008,1838
Canada,CAN,2009,1844
Canada,CAN,2010,1845
Canada,CAN,2011,1841
Canada,CAN,2012,1832
Canada,CAN,2013,1819
Canada,CAN,2014,1799
Canada,CAN,2015,1774
Canada,CAN,2016,1745
Canada,CAN,2017,1713
Canada,CAN,2018,1677
Canada,CAN,2019,1639
Cape Verde,CPV,1960,1182
Cape Verde,CPV,1961,1181
Cape Verde,CPV,1962,1181
