country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Andorra,1991,56666.0,,19.9,1.79445820141,8.0,76.668,38.82777317734636,4.37012993315,,,19534.26363,6.0,1.2647681544081204,0.0307620616503142,0.848654706955203,0.0554737488004156,1.6559161787752503,87.76380390468911,3
Andorra,1992,58882.0,,20.2,1.85837996899,8.0,76.835,39.217314866693805,4.27659772117,,,20549.80558,6.0,1.4924550442099973,0.0314509871561655,0.8858517407576525,0.057031884937633,1.706237874198033,87.4254458538381,3
Andorra,1993,60974.0,,20.4,1.91916227839,8.0,77.007,39.35180346960359,4.22053463831,,,16515.6584,6.0,1.683010062287439,0.031608064717884,0.8958130349173256,0.0578356885129059,1.7155760517120862,85.9583300889764,3
Andorra,1994,62676.0,,20.7,1.9774686688,7.0,77.188,39.60725138493297,3.9121306739,,,16235.06804,6.0,1.8055050860119888,0.0316682910479828,0.9083440281276276,0.0586173854395759,1.727499814967972,84.26654312115176,3
Andorra,1995,63860.0,,21.0,2.01240950017,7.0,77.387,39.22609036831913,3.6812532825,,,18458.17399,5.0,1.9360180938873963,0.0318984713567624,0.9294186411842672,0.0598302737318433,1.7495976747985145,81.99883025445482,3
Andorra,1996,64363.0,,21.2,2.0627276071200003,7.0,77.618,38.86795264740842,3.53355894878,,,19016.28819,5.0,1.8981641276497296,0.0323939996637302,0.9642434135634708,0.0615439257443943,1.7913251486988064,79.6249188940575,3
Andorra,1997,64318.0,,21.5,2.12731987895,6.0,77.886,38.592882240829184,3.36713122144,,,18355.62786,5.0,1.6725474640360207,0.0328793381923938,1.004671426481779,0.0632765251439582,1.8381805340471007,77.0243757115125,3
Andorra,1998,64140.0,,21.7,2.20132178277,6.0,78.188,38.403563978698486,3.18350140205,,,18895.11066,5.0,1.5618114578651343,0.0336913341430163,1.0586896025552313,0.0658187178485755,1.906538628950015,74.92795826674165,3
Andorra,1999,64367.0,,22.0,2.26156037997,6.0,78.519,38.229429526993215,3.00122461424,,,19262.30899,5.0,1.3964329755795353,0.0347324383953729,1.1001974702692652,0.0688904044192676,1.9662101353942891,72.90829817609422,3
Andorra,2000,65390.0,,22.2,2.30369749527,5.0,78.857,38.01899785862514,2.88532617872,6.7,0.759,21854.2468,5.0,1.2300137922987178,0.0359736026056627,1.1189331546211134,0.0722250486111427,2.005643166859802,71.24006145589246,1
Andorra,2001,67344.0,,22.5,2.32418935605,5.0,79.18,37.72585455722504,3.03749918704,7.1,0.767,22970.51221,5.0,1.1998595894205295,0.0369929042120763,1.1305295721891058,0.0752520325014673,2.034361585133446,69.72029407127451,1
Andorra,2002,70048.0,,22.7,2.34852295414,5.0,79.468,37.53028868878999,3.50060344312,7.6,0.78,25067.24006,5.0,1.1481047174617254,0.0377891407015803,1.1397859663639929,0.0778249464349718,2.057319234303318,68.29167880059478,1
Andorra,2003,73180.0,,22.9,2.3821959376,5.0,79.713,37.42958702325159,4.38134075384,10.1,0.82,32272.84589,4.0,1.125366548470781,0.0388250183348806,1.1575196645364008,0.0807852450582469,2.0931185538457155,67.83496663701753,1
Andorra,2004,76250.0,,23.2,2.41361916736,5.0,79.919,37.64725234176361,5.24515916867,10.5,0.826,37966.18725,4.0,1.0550317415694708,0.0398954388334472,1.183040589620344,0.083762247572504,2.1401145190883217,67.58131853247703,1
Andorra,2005,78871.0,,23.4,2.42809872377,5.0,80.103,37.29374556088086,5.62125066754,9.8,0.819,40064.22493,4.0,1.0126470057390249,0.040389268352602,1.1872225850429536,0.0855507691968956,2.151114415677365,66.75127438220711,1
Andorra,2006,80995.0,,23.6,2.43496369641,5.0,80.292,36.68634991304973,5.70817645246,10.1,0.829,42674.75897,4.0,1.032743284310634,0.0408224190008807,1.192195634443783,0.0870465016296405,2.161757015895444,65.55632540116392,1
Andorra,2007,82682.0,,23.8,2.44601604516,4.0,80.515,36.282942866456025,5.54621467464,10.1,0.829,47804.84993,4.0,1.0251232287278176,0.0411387299605294,1.1998827265380794,0.0884331975473588,2.174282015506203,64.77291696459008,1
Andorra,2008,83860.0,,24.0,2.45827083031,4.0,80.785,35.982480068333736,5.24532929822,10.1,0.831,48719.65877,4.0,0.9912033426937252,0.0413493800577025,1.2089108858142972,0.0897444659658592,2.188123600771272,64.1310285041762,1
Andorra,2009,84461.0,,24.2,2.47017819966,4.0,81.104,35.87700508696345,4.84238974386,10.1,0.83,43504.21565,4.0,0.9916345967640352,0.0415227443540217,1.2206123520606182,0.0909756984906381,2.206062303625866,63.580489600426354,1
Andorra,2010,84454.0,,24.4,2.4730747053,4.0,81.461,35.68960790980854,4.63705010147,10.1,0.828,40850.24814,3.0,0.9099030526370048,0.0415995879584595,1.2314479358894102,0.0920504404506062,2.220671345462645,62.82235702575387,1
Andorra,2011,83748.0,,24.6,2.46915517571,3.0,81.837,35.448748011469895,4.16850311234,10.2,0.827,43334.81141,3.0,0.8271616058656058,0.0414308266782854,1.2399827327156998,0.0927760482716923,2.2295547582117874,61.58804965569245,1
Andorra,2012,82427.0,,24.8,2.46317081794,3.0,82.202,35.36084522845382,4.01411558919,10.2,0.849,38686.46126,3.0,0.7833997604805867,0.041792192104312,1.262240387773435,0.0943839500650898,2.26082324967642,60.75515400420031,1
Andorra,2013,80770.0,,25.0,2.45175266611,3.0,82.536,35.303084280818986,3.9765204349,10.2,0.85,39540.72481,3.0,0.7531195752211053,0.0418719959090515,1.2748859050047954,0.0951697849422313,2.276045867081889,60.16758241278806,1
Andorra,2014,79213.0,,25.2,2.4368004189100003,3.0,82.828,35.17669422735163,4.05787714513,10.2,0.853,41303.92937,2.0,0.7034805687942555,0.0422706294207658,1.291548393741339,0.0966044844918892,2.30022021496974,59.46582293855262,1
Andorra,2015,77993.0,,25.4,2.41702845484,2.0,83.073,34.91534209365861,4.18700313353,10.2,0.854,35770.7767,2.0,0.6432098945965533,0.0423357857066137,1.2913603672619534,0.0971925097523246,2.2995346141838984,58.55136046284962,1
Andorra,2016,77295.0,,25.6,2.41275301559,2.0,83.274,34.78034441103276,4.32036891799,10.2,0.856,37475.63506,2.0,0.5180862375481659,0.0429297932364165,1.3108915586181435,0.0989204229013593,2.330143369953201,58.18326210355421,1
Andorra,2017,76997.0,,,2.40917448764,2.0,83.443,34.61148539104535,4.59493765029,10.2,0.858,38964.90448,2.0,0.4419901676691765,0.0433934622911052,1.317376488434404,0.1001728704203483,2.343227133849522,57.76983270843601,2
Angola,1990,11848385.0,22.3638,2.0,0.430943951965,124961.0,45.306,32.00469495920068,1594.63117989,,,948.338178,75621.0,146.15071459996864,0.0332276808982692,0.7054811454343856,0.0258377429227608,1.0818775889668018,147.35022082235534,2
Angola,1991,12248901.0,22.3641,2.2,0.43352826401,128846.0,45.271,32.549606764005354,2427.13638633,,,,77861.0,217.5080347026862,0.0338747242119386,0.7258306559060547,0.0261564320364099,1.1074350707170846,146.65415077672154,3
Angola,1992,12657361.0,22.367400000000004,2.3,0.436250124465,132761.0,45.23,33.36681660738058,3383.96453154,,,,80117.0,317.9962554938893,0.0348438171232878,0.7516371675432649,0.026697008687716,1.140837550213376,146.23330536895156,3
Angola,1993,13075044.0,22.3588,2.4,0.4412588337679999,136750.0,45.201,34.72408071324491,4457.39937498,,,,82426.0,456.18079754661886,0.036145873001355,0.7903203252089308,0.0275638541957022,1.1914145242491845,147.07728686385423,3
Angola,1994,13503753.0,22.3223,2.6,0.445958261527,140390.0,45.201,36.10927764036755,5642.25072065,,,251.0783484,84575.0,642.4517937396579,0.0371552513318398,0.8188476352080571,0.0282185795523565,1.2288676991676986,147.3258248991268,2
Angola,1995,13945205.0,22.2414,2.7,0.443590984738,143816.0,45.246,37.118473021518895,6926.43591379,,,398.7909982,86640.0,889.2336180789233,0.0370817603367054,0.812991477220209,0.0278697938614684,1.2196180191982997,145.71697761764105,2
Angola,1996,14400722.0,22.1018,2.9,0.4311262799459999,146741.0,45.35,37.59703846136616,8510.24095254,,,522.6796243,88473.0,1207.864947534372,0.0357418773045646,0.7657211492139261,0.0264706105734728,1.155467572975206,141.75995946677102,2
Angola,1997,14871572.0,21.895,3.1,0.425784557299,148913.0,45.519,38.98494752318841,10479.0072121,,,514.3851744,89935.0,1607.47102521207,0.0357469007197076,0.7532891566268853,0.0261986538449361,1.1397233562197415,139.64674167097613,2
Angola,1998,15359600.0,21.613,3.2,0.4439925018139999,150631.0,45.763,42.2306344039296,12628.4279262,,,423.619049,91174.0,2101.0937510096805,0.0397696874558027,0.8325419317044623,0.0290049598497369,1.2544172725336455,142.64095335669552,2
Angola,1999,15866871.0,21.247400000000003,3.4,0.436362730821,151778.0,46.093,43.61268838513787,14732.1978348,4.4,0.374,387.7851241,92116.0,2697.917415974028,0.0400557281056721,0.750758319668646,0.0289003367083199,1.1667099200011777,139.9260260644067,0
Angola,2000,16395476.0,20.7873,3.6,0.434099805014,152254.0,46.522,45.062511068676926,16534.8429264,4.4,0.387,556.8386317,92708.0,3404.671857145178,0.0418996875146791,0.6629987255997848,0.0299877484719449,1.0840953808010017,137.998912799548,0
Angola,2001,16945753.0,20.225,3.8,0.4289370248469999,152171.0,47.059,45.41292224334441,18190.4593603,4.4,0.401,527.3335285,93029.0,4219.495582216397,0.0433555537238569,0.5878568385784897,0.0308293774422951,1.0102867325319862,134.18070142576303,0
Angola,2002,17519418.0,19.5685,4.1,0.430016072306,151451.0,47.702,46.13360585429905,19974.4758651,4.4,0.418,872.4944418,93027.0,5141.685863859124,0.0442568499721376,0.5247287648608023,0.03129949866504,0.945169286806408,129.0454639796856,0
Angola,2003,18121477.0,18.831200000000003,4.3,0.43242989863,149978.0,48.44,47.43354824677025,21757.25868,4.4,0.429,982.9610078,92611.0,6164.556510180527,0.0461408843668423,0.4893858539996249,0.0322774736403817,0.9164037936834684,126.71644456734406,0
Angola,2004,18758138.0,18.026300000000003,4.5,0.436812811443,147505.0,49.263,48.95100930917694,23383.5371479,4.4,0.442,1255.564513,91658.0,7256.9799944987635,0.0487233801385251,0.4712289615993619,0.0335345850915703,0.910132401266578,126.415082497113,0
Angola,2005,19433604.0,17.166099999999997,4.8,0.429818427874,144398.0,50.165,48.870795561064575,24677.1900505,4.4,0.455,1902.42215,90374.0,8407.278250106276,0.049366348757406,0.4353971250678952,0.0334581759798691,0.8691496713698219,121.5929693636188,0
Angola,2006,20149905.0,16.2623,5.0,0.426642813802,140592.0,51.143,49.47081233458412,25638.8802918,4.5,0.471,2599.565948,88615.0,9462.944500146044,0.0513135282079483,0.4187603044003938,0.0339945975005203,0.8571992710864397,119.48463956328972,0
Angola,2007,20905360.0,15.3327,5.3,0.422090309369,136395.0,52.177,49.40436321146132,26414.550892,4.5,0.492,3121.996085,86550.0,10465.28576511948,0.0525657077636471,0.3993156159466922,0.0340339559803255,0.8364938688796778,115.60463268422178,0
Angola,2008,21695636.0,14.399,5.6,0.4208135132969999,131608.0,53.243,50.1808581846946,27022.102224,4.6,0.502,4080.941034,84107.0,11383.828359740868,0.0540274397113161,0.3881129674621719,0.034105843294964,0.8264871035571055,112.22464582625022,0
Angola,2009,22514275.0,13.483000000000002,5.9,0.419195662588,126895.0,54.311,50.93823328200486,27487.8264682,4.7,0.522,3122.781599,81618.0,12265.133058885467,0.0559089901403169,0.3831905508251993,0.0344158183088786,0.8254223825218827,109.82346213496128,0
Angola,2010,23356247.0,12.6051,6.2,0.418672290526,122120.0,55.35,51.614682293730965,27875.5984936,4.7,0.52,3587.883645,79043.0,12989.071031802318,0.0575989724243911,0.3801388363024606,0.0346370454275829,0.825028899595889,106.74830619185892,0
Angola,2011,24220660.0,11.78,6.5,0.417796887684,117138.0,56.33,52.53832471134889,27998.3197349,4.7,0.535,4615.468219,76308.0,13797.436704416925,0.059702229469811,0.382476681199858,0.0350253176639506,0.8325678818627036,104.32617124399236,0
Angola,2012,25107925.0,11.0125,6.8,0.41716294125,112326.0,57.236,53.66014068129846,27621.0561596,4.8,0.543,5100.097027,73627.0,14580.69156495064,0.0622001419420146,0.3894470917217194,0.0355690740451843,0.8470337339462778,102.38559320545598,0
Angola,2013,26015786.0,10.3079,7.1,0.418031741684,108026.0,58.054,54.66250699059236,26763.1436925,4.9,0.554,5254.881126,71229.0,14900.713021267877,0.0639880813728154,0.3936692391554039,0.0357607495078344,0.8543574550280636,99.33720692916154,0
Angola,2014,26941773.0,9.674500000000002,7.5,0.4139726358769999,104169.0,58.776,54.58035060661701,25439.533548,4.9,0.564,5408.4117,69089.0,14660.760868165864,0.0646831737809378,0.3901709346006037,0.0354405315556439,0.8459105002681103,94.68628680394418,0
Angola,2015,27884380.0,9.1209,7.9,0.416494111025,100919.0,59.398,56.02867768184448,23674.7084632,5.0,0.572,4166.979833,67296.0,14423.903346189974,0.0668273216824749,0.4012549526714429,0.0358503894917704,0.8630049496118357,92.19541010369927,0
Angola,2016,28842482.0,8.651700000000002,8.2,0.420690055407,98350.0,59.925,57.65693817778594,21518.4475063,5.1,0.577,3506.073128,65936.0,14372.20881992191,0.0682509514159768,0.4088929025583281,0.0358703101437702,0.8726623303097194,89.70029793301013,0
Angola,2017,29816769.0,8.258799999999999,,0.424512078875,96069.0,60.379,59.41102052329455,19017.6944072,5.1,0.581,4095.810057,64774.0,14584.702425274174,0.0701080547765708,0.4194755410533937,0.0363516231524622,0.889448535044658,87.57827390587333,1
Antigua and Barbuda,1990,62533.0,2.6524,9.4,0.8485874846829999,16.0,71.52,84.63262356832124,13.6295629111,,,7347.646369,13.0,6.759493973451802,0.0497054994328717,0.2232929288691237,0.0121519870187917,0.4170182513183622,62.993753303026295,2
Antigua and Barbuda,1991,63363.0,2.4959,9.8,0.8677548582260001,17.0,71.765,85.6498352767729,13.3924014537,,,7602.345334,14.0,5.024818465882602,0.0540043606522438,0.2429612559720388,0.0127139284538215,0.4497930664709706,61.49448953561458,2
Antigua and Barbuda,1992,64459.0,2.3462,10.1,0.8878297435399999,18.0,72.006,87.7417284821588,13.133577845,,,7745.7218,15.0,6.272660600318707,0.0588286865967667,0.2672464871496076,0.0133871561316565,0.4897700597070643,61.331151116718274,2
Antigua and Barbuda,1993,65777.0,2.2048,10.4,0.909132060409,19.0,72.247,89.7706979107161,12.8596451459,,,8136.188547,15.0,7.481387518544713,0.0640927232804957,0.2952001584890322,0.0141961629359439,0.5357888634711961,61.02196934819255,2
Antigua and Barbuda,1994,67201.0,2.0733,10.7,0.931227765766,20.0,72.489,91.24219755264652,12.5817438421,,,8771.143727,16.0,8.44118079012565,0.0843349667901708,0.3921117867990226,0.0180800425475831,0.7047418614069073,60.55716864705107,2
Antigua and Barbuda,1995,68672.0,1.9527,11.0,0.947142877906,20.0,72.732,93.13975535118372,12.3127851206,,,8406.358945,17.0,8.5157552133513,0.0998905342329182,0.4671246985582558,0.0207613384337259,0.8337805714368921,60.46486863306527,2
Antigua and Barbuda,1996,70176.0,1.8433,11.3,0.967125922715,21.0,72.977,93.01660363188944,11.9305570228,,,9030.574978,18.0,9.228795045213673,0.1074642678165443,0.5174497623250904,0.0215029039723494,0.91130544199716,59.51772793341926,2
Antigua and Barbuda,1997,71707.0,1.7436,11.7,0.983298949008,22.0,73.222,92.84747330535627,11.3483677062,,,9491.660766,19.0,7.73446185649113,0.1170170913845445,0.5947162569712078,0.0236467400857219,1.023024534019095,58.66664308912934,2
Antigua and Barbuda,1998,73219.0,1.6523,12.0,1.0016705271200002,23.0,73.465,91.5372479085348,10.6422536202,,,9940.852228,19.0,7.338605276210403,0.1300377117796455,0.6151721518387,0.0265462623798495,1.085504102491612,57.076006064939016,2
Antigua and Barbuda,1999,74674.0,1.5688,12.3,1.02014934708,23.0,73.705,90.4871423138552,9.90620426674,,,10260.59941,19.0,9.2621149394888,0.13682393085602,0.6271775109116982,0.0304911083111945,1.1189705924230795,55.856222630502025,2
Antigua and Barbuda,2000,76007.0,1.4924000000000002,12.7,1.0336693381600002,23.0,73.94,89.49724610944354,9.24978429776,7.0,,10872.29295,19.0,12.342973279230334,0.1375010373569503,0.6340935252393298,0.0319221464051428,1.1482091981914164,54.89394434754258,1
Antigua and Barbuda,2001,77212.0,1.423,13.0,1.03435296007,22.0,74.171,88.9042179130012,8.48030293681,8.9,,10367.31961,19.0,11.730659166038429,0.1382422352910804,0.6348751681811008,0.0320270644396188,1.1447733373146451,53.447462803445205,1
Antigua and Barbuda,2002,78298.0,1.3597,13.3,1.03799797654,22.0,74.395,88.20755252992728,7.46456868928,9.0,,10401.05088,19.0,11.09785941454757,0.1364403918075399,0.6139757940833498,0.0309711856178907,1.1140189622249357,51.91043032214546,1
Antigua and Barbuda,2003,79311.0,1.3019,13.7,1.0408859242,21.0,74.613,87.83567309342801,6.43808331607,9.0,,10797.95106,18.0,9.833066987002232,0.1325149402349359,0.5773929544760332,0.029864577044251,1.066022047827614,50.59265254496314,1
Antigua and Barbuda,2004,80347.0,1.2483,14.0,1.04615670713,20.0,74.821,86.919494879766,5.64962507899,9.1,,11446.96914,17.0,9.854785795573802,0.1276660087601498,0.5464824292176267,0.0279582037275108,1.018507162779729,49.133621818707546,1
Antigua and Barbuda,2005,81462.0,1.1983,14.4,1.05068990988,19.0,75.019,86.27846917600081,5.3585139287,9.1,0.766,12557.54785,16.0,8.532960477034386,0.1266285917791781,0.5313693490213569,0.0271931003173992,0.9950152023400712,47.99272599206349,0
Antigua and Barbuda,2006,82715.0,1.1509,14.7,1.0644238371,18.0,75.204,85.39722206889913,5.65429576527,9.2,0.772,13995.80442,16.0,8.730849446718947,0.1221961738580771,0.5183608633994359,0.0260997117451439,0.9742217891278157,46.91239547265058,0
Antigua and Barbuda,2007,84029.0,1.1059,15.1,1.08257380194,17.0,75.376,83.75005869532276,6.31767939852,9.2,0.778,15622.69287,15.0,7.306625295393305,0.1188475446645969,0.5073218162993676,0.0247843733000692,0.9593399708044504,45.45175542740177,0
Antigua and Barbuda,2008,85394.0,1.0629000000000002,15.5,1.10454877249,16.0,75.535,83.10048440480651,7.14305587704,9.3,0.777,16044.1058,14.0,7.137805168712511,0.1110950395011252,0.5012430687087176,0.0236931125678116,0.948407191447012,44.25810489970478,0
Antigua and Barbuda,2009,86743.0,1.0213,15.9,1.12289583705,15.0,75.683,82.42039305115537,7.91429053421,9.3,0.77,14160.562,13.0,6.857382966065707,0.1004279969636971,0.4838713864944063,0.0222571752482334,0.903561151575157,43.18916741234887,0
Antigua and Barbuda,2010,88030.0,0.9808,16.2,1.14040886027,15.0,75.823,82.54347771120564,8.40486510606,9.2,0.766,13048.96058,13.0,7.607578006133942,0.0930921782806851,0.4860600222913194,0.0219219471748763,0.8954736942165631,42.55579218529141,0
Antigua and Barbuda,2011,89250.0,0.941,16.7,1.15481922145,14.0,75.956,82.42571949477852,8.66115629051,9.2,0.762,12746.63347,12.0,7.599284087745912,0.0838404909131249,0.4768899201631288,0.0210930646001125,0.8698181880437758,41.87018843461276,0
Antigua and Barbuda,2012,90407.0,0.9024,17.1,1.17140470318,13.0,76.087,82.14442890677225,8.876264683,9.2,0.765,13272.73494,11.0,7.09630084938292,0.0725186404708475,0.4565440539304392,0.0200307715029161,0.8288840595117248,41.10550238992611,0
